index,bot_x,label_predicted,created_at,probe_timestamp
8230,1,1,Sun Oct 28 23:54:55 2018,Wed Oct 31 09:13:34 2018
29507,1,1,Mon Oct 29 07:23:25 2018,Thu Nov 01 09:56:54 2018
33823,1,1,Wed Dec 05 17:00:55 2018,Wed Dec 05 17:07:54 2018
41872,1,1,Sat Mar 24 12:24:24 2018,Mon Oct 15 02:39:32 2018
1606,1,1,Mon Oct 29 00:38:56 2018,Wed Oct 31 13:57:23 2018
1645,1,1,Mon Oct 29 10:53:13 2018,Wed Oct 31 09:58:06 2018
50743,0,0,Mon Jan 09 08:59:04 2017,Tue Nov 06 19:05:45 2018
7311,1,1,Fri Dec 21 08:44:09 2018,Fri Dec 21 10:31:14 2018
4112,1,1,Thu Oct 25 16:50:09 2018,Fri Nov 02 20:01:30 2018
50610,0,0,Fri Aug 03 22:36:04 2012,Tue Nov 06 18:33:23 2018
13805,1,1,Tue Nov 20 04:03:20 2018,Tue Nov 27 07:28:16 2018
32552,1,1,Sun Dec 16 23:26:28 2018,Wed Dec 19 13:21:16 2018
19602,1,1,Thu Oct 04 03:27:39 2018,Thu Oct 04 03:42:29 2018
1399,1,1,Thu Oct 25 05:39:21 2018,Wed Oct 31 15:01:37 2018
47127,0,0,Mon May 11 01:08:15 2009,Tue Nov 06 13:45:59 2018
40024,1,1,Sun Oct 28 04:44:11 2018,Mon Oct 29 04:01:18 2018
44361,0,0,Tue Jul 07 01:44:48 2015,Tue Nov 06 23:51:19 2018
8457,1,1,Wed Nov 07 03:31:22 2018,Wed Nov 07 18:57:08 2018
22038,1,1,Fri Dec 29 03:52:02 2017,Wed Nov 07 02:40:54 2018
7637,1,1,Mon Oct 08 15:17:19 2018,Sat Oct 13 13:36:50 2018
46331,0,0,Tue Nov 17 19:59:47 2015,Tue Nov 06 15:56:46 2018
6001,1,1,Mon Jan 01 06:34:42 2018,Tue Oct 16 09:09:06 2018
45862,0,0,Sun Oct 16 18:46:54 2016,Tue Nov 06 14:46:21 2018
40134,1,1,Mon Oct 29 12:08:37 2018,Fri Nov 02 02:38:06 2018
51801,1,0,Wed Dec 26 06:17:18 +0000 2012,Sat Dec 29 09:43:30 +0000 2018
32576,1,1,Thu Dec 20 08:57:14 2018,Thu Dec 20 16:30:30 2018
32146,1,1,Sun Oct 28 20:24:28 2018,Thu Nov 01 04:07:11 2018
12985,1,1,Wed Oct 10 16:33:07 2018,Thu Oct 11 11:22:11 2018
8206,1,1,Sun Oct 28 19:09:44 2018,Wed Oct 31 10:55:41 2018
48924,0,0,Wed Jun 02 11:37:22 2010,Tue Nov 06 12:45:01 2018
44500,0,1,Tue Dec 16 01:23:16 2014,Tue Nov 06 17:27:18 2018
28167,1,1,Mon Oct 29 07:44:07 2018,Wed Oct 31 13:05:32 2018
13971,1,1,Mon Nov 27 23:42:50 2017,Tue Nov 06 07:53:03 2018
2123,1,1,Mon Jan 01 03:39:38 2018,Tue Oct 16 10:41:55 2018
33872,1,1,Sun Dec 23 16:42:12 2018,Mon Dec 24 05:30:12 2018
50749,0,0,Thu Feb 18 15:33:17 2010,Tue Nov 06 19:07:45 2018
4649,1,1,Sun May 25 05:30:45 2014,Tue Dec 18 05:55:53 2018
26339,1,1,Mon Oct 15 18:32:14 2018,Mon Oct 15 18:43:31 2018
19600,1,1,Thu Oct 04 03:10:47 2018,Thu Oct 11 04:05:25 2018
4904,1,1,Thu Oct 04 20:29:47 2018,Thu Oct 04 20:38:47 2018
36121,1,1,Mon Oct 29 00:36:43 2018,Wed Oct 31 23:39:46 2018
50860,0,0,Wed Sep 21 22:10:35 2011,Tue Nov 06 19:42:55 2018
1275,1,1,Fri Oct 19 01:51:49 2018,Sat Oct 20 14:42:33 2018
18156,1,1,Tue Jun 12 13:34:22 2018,Thu Nov 08 07:09:54 2018
52140,1,0,Sun Feb 03 19:34:37 +0000 2008,Sun Jan 06 17:02:00 +0000 2019
30586,1,1,Tue Oct 23 22:11:12 2018,Thu Oct 25 14:46:10 2018
51298,1,1,Mon May 17 00:20:47 +0000 2010,Wed Jan 09 01:30:25 +0000 2019
24483,1,1,Wed Nov 21 08:03:25 2018,Wed Nov 21 17:46:18 2018
51237,1,0,Sat Sep 25 08:40:25 +0000 2010,Mon Jan 21 22:17:11 +0000 2019
34681,1,1,Sun Oct 28 01:06:42 2018,Tue Oct 30 18:20:23 2018
49622,0,1,Wed Aug 21 17:20:24 2013,Tue Nov 06 15:15:05 2018
840,1,1,Mon Apr 02 13:09:01 2018,Tue Oct 16 15:26:56 2018
42320,1,1,Tue Oct 16 11:12:18 2018,Tue Oct 16 11:30:19 2018
54610,0,0,Tue Jan 04 13:13:06 +0000 2011,Wed Jun 05 10:41:41 +0000 2019
20069,1,1,Wed Oct 24 23:46:07 2018,Sat Oct 27 00:09:24 2018
6782,1,1,Sat Oct 27 09:46:57 2018,Sat Oct 27 10:01:53 2018
21608,1,1,Mon Oct 29 11:23:37 2018,Wed Oct 31 05:36:49 2018
4685,1,1,Sun Dec 31 23:53:50 2017,Tue Oct 16 18:23:43 2018
11309,1,1,Sat May 24 22:50:49 2014,Wed Nov 07 10:50:51 2018
4326,1,1,Mon Oct 29 14:05:22 2018,Mon Oct 29 18:00:45 2018
18574,1,1,Sat Oct 20 02:04:47 2018,Wed Oct 24 05:54:04 2018
40077,1,1,Sun Oct 28 21:44:30 2018,Thu Nov 01 02:08:32 2018
11910,1,1,Sun Oct 21 10:49:56 2018,Wed Oct 24 04:56:37 2018
27630,1,1,Sat Oct 13 20:43:32 2018,Sun Oct 14 05:28:25 2018
21445,1,1,Fri Oct 26 19:11:14 2018,Tue Oct 30 02:17:25 2018
7672,1,1,Fri Oct 12 19:54:57 2018,Sat Oct 13 13:27:10 2018
27464,1,1,Sun May 13 03:37:36 2018,Thu Oct 04 17:15:59 2018
48886,0,0,Wed Jun 30 20:26:04 2010,Tue Nov 06 12:38:47 2018
55527,0,0,Wed Aug 25 05:08:28 +0000 2010,Wed Jun 05 22:37:59 +0000 2019
44184,0,0,Sun May 26 23:01:00 2013,Tue Nov 06 23:13:21 2018
38357,1,1,Tue Oct 16 15:23:26 2018,Tue Oct 16 15:36:35 2018
14839,1,1,Sun Oct 28 16:12:16 2018,Wed Oct 31 19:49:10 2018
3432,1,1,Sat Mar 24 06:58:16 2018,Tue Oct 16 11:15:36 2018
53118,0,0,Thu Aug 29 02:40:27 +0000 2013,Mon Feb 19 14:24:35 +0000 2018
54038,0,0,Fri Aug 19 00:04:57 +0000 2011,Wed May 29 15:56:19 +0000 2019
19563,1,1,Sat Sep 15 17:46:21 2018,Sat Oct 13 14:51:09 2018
44300,0,0,Thu Aug 20 17:35:03 2015,Tue Nov 06 23:38:34 2018
26695,1,1,Thu Oct 25 17:46:02 2018,Wed Oct 31 21:58:42 2018
36395,1,1,Tue Nov 20 05:43:07 2018,Thu Nov 22 06:43:00 2018
30271,1,1,Sat Oct 13 18:06:33 2018,Sun Oct 14 03:32:26 2018
11976,1,1,Wed Oct 24 08:10:27 2018,Fri Oct 26 05:37:10 2018
45505,0,0,Fri Mar 23 05:10:03 2018,Tue Nov 06 20:20:13 2018
20114,1,1,Thu Oct 25 22:23:14 2018,Mon Oct 29 19:44:56 2018
39563,1,1,Sun Oct 14 20:45:33 2018,Mon Oct 15 16:04:20 2018
7787,1,1,Tue Oct 16 08:41:52 2018,Mon Oct 22 08:14:58 2018
47266,0,0,Sun Aug 12 01:17:46 2012,Wed Nov 07 05:59:09 2018
42726,1,1,Sun Oct 28 18:46:19 2018,Wed Oct 31 03:55:05 2018
1238,1,1,Wed Oct 17 10:42:12 2018,Tue Oct 23 19:55:27 2018
7906,1,1,Fri Oct 19 07:43:52 2018,Mon Oct 22 01:41:41 2018
25486,1,1,Sun Oct 28 20:28:00 2018,Tue Oct 30 22:24:31 2018
35597,1,1,Tue Oct 16 01:38:06 2018,Tue Oct 16 13:11:50 2018
40867,1,1,Sun Oct 14 02:11:16 2018,Mon Oct 15 15:56:37 2018
34007,1,1,Tue Apr 03 11:01:38 2018,Tue Oct 16 20:49:42 2018
4149,1,1,Fri Oct 26 19:03:30 2018,Wed Oct 31 16:57:58 2018
45969,0,0,Fri Apr 15 12:17:26 2011,Tue Nov 06 15:02:54 2018
27719,1,1,Tue Oct 16 00:36:53 2018,Tue Oct 16 00:40:38 2018
1510,1,1,Sat Oct 27 14:27:24 2018,Tue Oct 30 06:18:13 2018
54314,0,0,Mon May 16 22:06:01 +0000 2011,Wed Jun 05 22:15:47 +0000 2019
43231,0,0,Sun Oct 19 22:54:00 2008,Tue Nov 06 20:46:58 2018
23936,1,1,Tue Oct 23 12:05:28 2018,Tue Oct 23 12:26:57 2018
50184,0,0,Wed Apr 29 10:46:12 2009,Tue Nov 06 17:10:29 2018
17226,1,1,Sat Oct 20 02:15:22 2018,Sat Oct 20 02:22:02 2018
25742,1,1,Thu Nov 08 21:27:29 2018,Sun Nov 11 07:56:51 2018
36234,1,1,Tue Oct 30 22:29:15 2018,Tue Nov 06 14:52:35 2018
24013,1,1,Thu Oct 25 17:13:29 2018,Wed Nov 07 09:23:43 2018
30359,1,1,Tue Oct 16 05:54:57 2018,Tue Oct 16 06:04:23 2018
14911,1,1,Mon Oct 29 07:52:01 2018,Wed Oct 31 22:02:50 2018
2924,1,1,Sun Oct 28 15:39:20 2018,Thu Nov 01 09:22:03 2018
5938,1,1,Fri Dec 21 14:34:58 2018,Mon Dec 24 07:18:26 2018
12856,1,1,Thu Sep 27 21:23:39 2018,Sun Oct 14 11:54:10 2018
52519,0,0,Fri May 07 18:25:28 +0000 2010,Sat Jan 19 17:16:24 +0000 2019
38209,1,1,Sat Oct 13 10:59:57 2018,Tue Oct 16 06:43:36 2018
51773,1,0,Fri Oct 17 22:53:04 +0000 2014,Mon Jan 21 18:59:03 +0000 2019
22526,1,1,Tue Oct 16 23:54:24 2018,Wed Oct 17 00:05:48 2018
26041,1,1,Tue Apr 03 13:45:58 2018,Tue Oct 16 10:21:47 2018
9315,1,1,Mon Oct 22 14:18:04 2018,Mon Oct 22 14:26:11 2018
23864,1,1,Fri Oct 19 00:03:17 2018,Fri Oct 19 01:13:19 2018
44938,0,0,Sun Mar 11 05:01:04 2007,Tue Nov 06 18:36:08 2018
31054,1,1,Wed Nov 07 14:33:21 2018,Wed Nov 07 14:44:10 2018
21604,1,1,Mon Oct 29 09:55:54 2018,Wed Nov 07 17:06:03 2018
22774,1,1,Fri Oct 26 11:50:27 2018,Sat Oct 27 05:05:05 2018
50794,0,1,Mon Sep 03 01:36:28 2018,Tue Nov 06 19:21:13 2018
49985,0,0,Tue Jul 23 14:41:02 2013,Tue Nov 06 16:28:49 2018
26889,1,1,Mon Oct 29 02:38:25 2018,Thu Nov 08 00:21:10 2018
20329,1,1,Mon Oct 29 09:46:50 2018,Tue Oct 30 03:37:38 2018
31509,1,1,Fri Oct 05 00:19:48 2018,Fri Oct 05 00:41:11 2018
25345,1,1,Thu Oct 25 23:02:33 2018,Fri Oct 26 22:01:26 2018
16950,1,1,Mon Oct 08 04:21:54 2018,Mon Oct 08 04:36:26 2018
32535,1,1,Fri Dec 14 07:10:03 2018,Fri Dec 14 08:02:21 2018
15554,1,1,Thu Oct 04 21:25:32 2018,Thu Oct 04 21:32:18 2018
28589,1,1,Sun Dec 24 03:59:06 2017,Tue Oct 16 08:40:29 2018
42373,1,1,Wed Oct 17 11:11:18 2018,Mon Oct 22 20:58:32 2018
20552,1,1,Thu Nov 22 01:30:28 2018,Thu Nov 22 22:34:08 2018
10674,1,1,Thu Oct 25 08:26:21 2018,Tue Oct 30 07:23:03 2018
21876,1,1,Mon Nov 26 03:35:51 2018,Mon Nov 26 03:54:57 2018
41742,1,1,Mon Dec 03 23:45:25 2018,Mon Dec 03 23:58:31 2018
22168,1,1,Fri May 11 15:19:27 2018,Thu Oct 04 20:39:15 2018
34974,1,1,Wed Nov 07 20:06:07 2018,Wed Nov 07 20:46:10 2018
17397,1,1,Thu Oct 25 22:23:58 2018,Wed Oct 31 05:30:02 2018
3535,1,1,Fri May 11 17:45:48 2018,Thu Oct 04 19:55:18 2018
33340,1,1,Fri Oct 26 06:01:26 2018,Wed Oct 31 01:18:59 2018
12633,1,1,Wed Dec 20 07:18:30 2017,Tue Oct 16 07:20:16 2018
40272,1,1,Sun Nov 04 07:40:47 2018,Sun Nov 04 07:52:55 2018
8037,1,1,Wed Oct 24 23:23:57 2018,Fri Oct 26 22:24:22 2018
53494,0,0,Fri Apr 19 13:21:35 +0000 2013,Mon Jan 21 17:01:38 +0000 2019
49678,0,0,Sun Jan 12 03:44:10 2014,Tue Nov 06 15:26:40 2018
21140,1,1,Tue Oct 16 13:37:36 2018,Tue Oct 16 13:48:34 2018
27436,1,1,Sat May 05 11:01:08 2018,Tue Oct 16 10:19:20 2018
16414,1,1,Mon Nov 05 12:45:07 2018,Sun Nov 11 08:41:18 2018
3097,1,1,Wed Oct 31 06:14:13 2018,Wed Oct 31 06:22:30 2018
30582,1,1,Tue Oct 23 20:30:55 2018,Wed Oct 24 13:44:53 2018
48654,0,1,Sat Sep 08 09:11:22 2018,Tue Nov 06 11:48:15 2018
11524,1,1,Fri Aug 17 11:04:05 2018,Fri Nov 02 05:33:04 2018
20367,1,1,Mon Oct 29 20:40:26 2018,Mon Oct 29 21:15:59 2018
25138,1,1,Wed Oct 17 08:43:34 2018,Mon Oct 22 01:25:45 2018
24358,1,1,Fri Nov 02 20:20:35 2018,Mon Nov 05 23:55:24 2018
9709,1,1,Thu Nov 01 00:01:29 2018,Tue Nov 06 09:29:28 2018
41550,1,1,Wed Oct 31 02:34:00 2018,Thu Nov 01 06:19:40 2018
18994,1,1,Mon Oct 29 23:09:58 2018,Mon Oct 29 23:21:56 2018
24048,1,1,Fri Oct 26 14:35:04 2018,Tue Oct 30 16:49:04 2018
14970,1,1,Tue Oct 30 08:27:55 2018,Thu Nov 01 05:25:59 2018
9027,1,1,Sun Oct 14 01:47:31 2018,Fri Oct 19 14:04:46 2018
40734,1,1,Fri Sep 28 04:36:48 2018,Sun Oct 14 20:01:09 2018
29587,1,1,Tue Oct 30 15:17:50 2018,Tue Oct 30 15:35:12 2018
55059,0,0,Fri Apr 11 01:46:41 +0000 2008,Wed Jun 05 16:08:17 +0000 2019
27561,1,1,Sat Oct 06 22:36:02 2018,Sat Oct 06 22:44:16 2018
24720,1,1,Mon Apr 02 01:02:56 2018,Tue Oct 16 20:19:35 2018
39849,1,1,Tue Oct 23 06:39:13 2018,Wed Oct 24 19:59:04 2018
22459,1,1,Tue Oct 16 07:06:29 2018,Tue Oct 16 07:19:33 2018
8329,1,1,Tue Oct 30 16:27:06 2018,Wed Oct 31 11:11:07 2018
17314,1,1,Wed Oct 24 07:54:50 2018,Wed Oct 24 08:10:52 2018
37549,1,1,Wed Oct 31 12:35:05 2018,Sat Nov 03 19:53:52 2018
39047,1,1,Fri Nov 16 07:59:45 2018,Fri Nov 16 22:38:24 2018
8750,1,1,Mon Mar 26 16:56:37 2018,Mon Oct 15 18:18:46 2018
8173,1,1,Sun Oct 28 09:45:58 2018,Mon Oct 29 08:34:14 2018
18503,1,1,Wed Oct 17 01:04:53 2018,Wed Oct 17 01:22:40 2018
47920,0,0,Thu Sep 02 19:59:00 2010,Tue Nov 06 08:26:34 2018
28676,1,1,Mon Apr 02 22:56:28 2018,Tue Oct 16 15:36:46 2018
2307,1,1,Thu Oct 04 18:36:08 2018,Sat Oct 06 06:53:20 2018
35444,1,1,Sat Oct 06 20:14:13 2018,Mon Oct 15 00:17:39 2018
24043,1,1,Fri Oct 26 11:47:07 2018,Tue Oct 30 17:55:53 2018
24172,1,1,Sun Oct 28 20:59:27 2018,Wed Oct 31 11:58:22 2018
37898,1,1,Thu Dec 28 00:40:34 2017,Mon Oct 15 23:13:44 2018
2884,1,1,Sat Oct 27 22:40:49 2018,Sun Oct 28 16:43:14 2018
18604,1,1,Sun Oct 21 19:59:12 2018,Tue Oct 23 01:42:31 2018
51436,1,0,Mon Aug 31 18:21:38 +0000 2009,Mon Jan 21 22:54:36 +0000 2019
25160,1,1,Thu Oct 18 17:33:05 2018,Thu Oct 18 17:48:38 2018
49748,0,0,Thu Oct 15 23:34:47 2009,Tue Nov 06 15:42:02 2018
13357,1,1,Wed Oct 24 22:58:40 2018,Thu Oct 25 07:27:56 2018
27923,1,1,Tue Oct 23 12:28:23 2018,Thu Nov 08 20:51:27 2018
134,1,0,Wed Sep 06 12:19:44 +0000 2017,Fri May 17 12:36:09 +0000 2019
46388,0,0,Thu Jul 06 02:37:31 2017,Tue Nov 06 16:08:35 2018
27934,1,1,Tue Oct 23 20:06:25 2018,Wed Oct 24 20:27:43 2018
34596,1,1,Thu Oct 25 20:55:23 2018,Fri Oct 26 12:56:10 2018
27422,1,1,Fri Apr 06 16:52:47 2018,Tue Oct 16 15:10:54 2018
41409,1,1,Sun Oct 28 19:55:24 2018,Wed Oct 31 07:56:41 2018
36906,1,1,Sun Oct 14 15:00:31 2018,Sun Oct 14 15:34:18 2018
17216,1,1,Fri Oct 19 18:03:54 2018,Sat Oct 20 22:11:09 2018
36875,1,1,Sat Oct 13 12:48:55 2018,Sun Oct 14 18:05:31 2018
15653,1,1,Sat Oct 13 17:33:56 2018,Sun Oct 14 04:30:24 2018
40148,1,1,Mon Oct 29 13:55:12 2018,Tue Oct 30 08:02:07 2018
47242,0,0,Wed Apr 29 17:07:52 2009,Wed Nov 07 04:18:20 2018
36579,1,1,Mon Mar 26 12:49:48 2018,Tue Oct 16 17:13:31 2018
50249,0,0,Tue Jun 20 13:59:57 2017,Tue Nov 06 17:21:53 2018
44405,0,0,Mon Apr 04 00:07:46 2011,Tue Nov 06 17:14:24 2018
28108,1,1,Sun Oct 28 11:57:21 2018,Thu Nov 01 04:41:29 2018
5996,1,1,Sun Dec 31 12:55:52 2017,Tue Oct 16 21:47:02 2018
34805,1,1,Mon Oct 29 12:47:52 2018,Thu Nov 01 06:54:38 2018
18725,1,1,Thu Oct 25 17:56:15 2018,Thu Oct 25 18:02:52 2018
43055,1,1,Tue Nov 27 05:48:24 2018,Thu Nov 29 07:22:47 2018
26958,1,1,Tue Oct 30 09:07:38 2018,Thu Nov 01 08:20:01 2018
29299,1,1,Thu Oct 25 13:30:36 2018,Tue Oct 30 11:08:24 2018
12980,1,1,Wed Oct 10 09:17:09 2018,Thu Oct 11 11:30:57 2018
35194,1,1,Sun Dec 31 21:42:35 2017,Tue Oct 16 18:15:26 2018
28022,1,1,Fri Oct 26 01:51:50 2018,Thu Nov 01 04:15:00 2018
8611,1,1,Sun Dec 16 00:59:40 2018,Thu Dec 20 05:04:51 2018
27023,1,1,Fri Nov 02 00:59:59 2018,Fri Nov 02 01:06:45 2018
2921,1,1,Sun Oct 28 15:24:21 2018,Tue Oct 30 16:28:27 2018
28871,1,1,Tue Oct 09 02:23:29 2018,Wed Oct 10 02:04:41 2018
45213,0,0,Mon Apr 04 21:37:06 2011,Tue Nov 06 19:32:02 2018
15412,1,1,Fri Mar 30 18:15:16 2018,Mon Oct 15 21:57:12 2018
25404,1,1,Sat Oct 27 10:31:59 2018,Thu Nov 08 13:02:19 2018
34925,1,1,Sat Nov 03 08:11:02 2018,Tue Nov 06 16:02:30 2018
55710,0,0,Fri Feb 26 21:14:44 +0000 2010,Thu Jun 06 00:02:39 +0000 2019
27306,1,1,Wed Nov 29 20:18:38 2017,Wed Nov 07 00:53:47 2018
12605,1,1,Fri Dec 28 00:40:14 2018,Fri Dec 28 02:32:13 2018
47084,0,0,Wed Mar 21 17:00:59 2012,Tue Nov 06 13:37:42 2018
8733,1,1,Sat Mar 24 23:29:58 2018,Tue Oct 16 23:05:52 2018
35418,1,1,Thu Oct 04 22:01:56 2018,Thu Oct 04 22:10:45 2018
36819,1,1,Sun Oct 07 16:16:13 2018,Mon Oct 08 14:33:02 2018
25017,1,1,Mon Oct 15 17:39:23 2018,Mon Oct 15 17:52:56 2018
14740,1,1,Fri Oct 26 08:37:45 2018,Tue Oct 30 02:18:09 2018
14855,1,1,Sun Oct 28 20:56:33 2018,Thu Nov 01 04:55:45 2018
48444,0,1,Fri Sep 14 21:04:00 2018,Tue Nov 06 11:01:40 2018
3814,1,1,Tue Oct 16 06:39:20 2018,Tue Oct 16 06:54:36 2018
14283,1,1,Tue Oct 09 04:44:57 2018,Tue Oct 16 14:18:32 2018
28177,1,1,Mon Oct 29 10:33:03 2018,Thu Nov 01 01:57:28 2018
52978,0,0,Sun Jan 03 03:04:26 +0000 2010,Mon Jan 21 16:32:08 +0000 2019
1951,1,1,Tue Nov 27 18:42:33 2018,Wed Nov 28 17:29:06 2018
44563,0,0,Wed Dec 05 18:36:59 2012,Tue Nov 06 17:34:44 2018
42982,1,1,Fri Nov 09 17:09:36 2018,Fri Nov 09 23:33:23 2018
43115,1,1,Wed Dec 19 07:03:33 2018,Wed Dec 19 07:08:54 2018
12995,1,1,Fri Oct 12 17:49:16 2018,Sat Oct 13 01:05:37 2018
26638,1,1,Wed Oct 24 14:17:56 2018,Thu Oct 25 07:17:29 2018
15562,1,1,Thu Oct 04 23:03:06 2018,Thu Oct 04 23:10:00 2018
31941,1,1,Wed Oct 24 15:36:32 2018,Fri Nov 09 12:23:44 2018
51511,1,0,Thu Nov 21 02:20:18 +0000 2013,Mon Jan 21 02:20:57 +0000 2019
51204,0,0,Thu Apr 02 21:38:34 2009,Wed Nov 07 02:10:00 2018
52205,1,0,Fri May 01 14:51:33 +0000 2009,Sun Jan 20 19:31:09 +0000 2019
39428,1,1,Thu Oct 04 20:02:37 2018,Thu Oct 04 20:11:41 2018
9782,1,1,Wed Nov 07 13:13:58 2018,Wed Nov 07 23:56:02 2018
36612,1,1,Fri Mar 30 09:16:43 2018,Tue Oct 16 20:18:27 2018
32298,1,1,Wed Oct 31 11:13:16 2018,Sat Nov 10 08:04:07 2018
49593,0,0,Sat Jun 05 12:32:30 2010,Tue Nov 06 15:09:58 2018
33381,1,1,Sat Oct 27 05:32:16 2018,Wed Oct 31 21:44:10 2018
7346,1,1,Sun May 25 05:23:20 2014,Tue Dec 18 14:34:41 2018
2412,1,1,Fri Oct 12 19:58:22 2018,Sun Oct 14 21:21:11 2018
54427,0,0,Tue Jul 07 18:34:44 +0000 2009,Fri May 31 14:10:41 +0000 2019
42072,1,1,Fri Oct 05 10:04:34 2018,Fri Oct 05 19:38:25 2018
54168,0,0,Sun Oct 24 02:08:07 +0000 2010,Wed Jun 05 22:22:11 +0000 2019
3132,1,1,Fri Nov 02 16:49:07 2018,Sat Nov 10 16:23:04 2018
30003,1,1,Tue Mar 27 10:41:01 2018,Mon Oct 15 20:27:00 2018
44294,0,0,Tue Aug 30 00:59:29 2011,Tue Nov 06 23:37:03 2018
8115,1,1,Fri Oct 26 23:58:30 2018,Wed Oct 31 12:43:43 2018
54062,0,0,Thu Jan 01 18:42:26 +0000 2009,Wed Jun 05 19:02:34 +0000 2019
19953,1,1,Sun Oct 21 00:15:29 2018,Sun Oct 21 01:06:48 2018
7978,1,1,Mon Oct 22 21:31:42 2018,Thu Nov 01 11:33:45 2018
31315,1,1,Tue Mar 27 12:43:21 2018,Tue Oct 16 02:39:50 2018
42885,1,1,Wed Oct 31 09:19:25 2018,Wed Oct 31 09:36:56 2018
6245,1,1,Sun Oct 07 02:24:08 2018,Mon Oct 08 10:20:51 2018
22287,1,1,Fri Oct 05 06:21:16 2018,Fri Oct 05 06:32:58 2018
11882,1,1,Fri Oct 19 02:59:03 2018,Fri Oct 19 03:17:36 2018
42634,1,1,Sat Oct 27 07:12:11 2018,Wed Oct 31 09:00:47 2018
19538,1,1,Mon May 14 00:58:19 2018,Fri Oct 05 02:18:19 2018
50210,0,0,Mon Dec 05 18:14:51 2011,Tue Nov 06 17:15:35 2018
2480,1,1,Mon Oct 15 18:41:12 2018,Mon Oct 15 18:50:54 2018
30841,1,1,Mon Oct 29 03:19:42 2018,Tue Oct 30 08:56:21 2018
43979,0,0,Mon Dec 15 17:26:26 2014,Tue Nov 06 22:37:45 2018
19800,1,1,Tue Oct 16 02:59:08 2018,Tue Oct 16 03:08:00 2018
17097,1,1,Tue Oct 16 09:16:04 2018,Tue Oct 16 09:26:06 2018
54959,0,0,Tue Feb 21 14:13:29 +0000 2012,Thu Jun 06 00:07:35 +0000 2019
44251,0,0,Sat Jan 20 01:26:16 2018,Tue Nov 06 20:01:40 2018
15480,1,1,Fri May 11 19:39:57 2018,Thu Oct 04 20:42:16 2018
913,1,1,Mon May 21 23:14:17 2018,Sun Nov 11 23:14:43 2018
48787,0,0,Tue Dec 16 00:16:31 2008,Tue Nov 06 12:18:15 2018
23607,1,1,Wed Oct 10 05:26:37 2018,Thu Oct 11 18:09:42 2018
26182,1,1,Thu Oct 04 16:57:03 2018,Thu Oct 04 17:06:48 2018
47411,0,1,Tue Sep 26 00:12:35 2017,Wed Nov 07 02:07:45 2018
33884,1,1,Sun May 25 02:30:51 2014,Fri Dec 07 02:34:35 2018
43883,0,0,Mon Feb 06 23:41:52 2017,Tue Nov 06 22:24:22 2018
4276,1,1,Mon Oct 29 00:09:49 2018,Thu Nov 01 00:35:34 2018
2495,1,1,Tue Oct 16 00:29:39 2018,Tue Oct 16 00:47:25 2018
13895,1,1,Thu Dec 13 18:13:33 2018,Thu Dec 13 18:43:23 2018
20502,1,1,Fri Nov 09 06:16:13 2018,Fri Nov 09 14:57:57 2018
22325,1,1,Tue Oct 09 18:35:48 2018,Tue Oct 09 18:41:43 2018
33397,1,1,Sat Oct 27 11:43:43 2018,Sat Oct 27 11:54:50 2018
40786,1,1,Sat Oct 06 20:47:38 2018,Sat Oct 06 21:11:47 2018
17663,1,1,Tue Oct 30 21:40:03 2018,Tue Oct 30 21:49:26 2018
38021,1,1,Wed May 09 10:04:44 2018,Sun Nov 11 23:24:14 2018
9486,1,1,Sat Oct 27 09:27:14 2018,Sat Oct 27 09:36:47 2018
10762,1,1,Sat Oct 27 07:25:43 2018,Mon Oct 29 08:05:39 2018
40033,1,1,Sun Oct 28 10:42:36 2018,Wed Oct 31 19:16:20 2018
832,1,1,Sun Apr 01 09:33:56 2018,Tue Oct 16 02:11:16 2018
51107,0,0,Fri Sep 04 17:48:07 2009,Tue Nov 06 21:45:37 2018
33154,1,1,Fri Oct 19 15:19:51 2018,Fri Oct 19 15:44:45 2018
21947,1,1,Sun Dec 16 11:34:42 2018,Mon Dec 17 01:32:03 2018
51031,0,0,Wed Oct 26 17:14:32 2011,Tue Nov 06 20:56:00 2018
32572,1,1,Wed Dec 19 14:22:23 2018,Wed Dec 19 14:31:11 2018
19791,1,1,Mon Oct 15 21:46:46 2018,Mon Oct 15 21:55:45 2018
31675,1,1,Tue Oct 16 00:28:38 2018,Tue Oct 16 00:46:39 2018
45443,0,0,Fri Nov 20 08:23:52 2015,Tue Nov 06 20:11:22 2018
28483,1,1,Wed Dec 05 03:12:28 2018,Wed Dec 05 21:33:13 2018
44615,0,0,Tue Feb 10 17:57:36 2009,Tue Nov 06 17:42:47 2018
22580,1,1,Fri Oct 19 04:23:41 2018,Wed Oct 24 07:38:29 2018
377,1,0,Sat Dec 13 22:38:47 +0000 2014,Wed Jun 27 21:48:14 +0000 2018
37111,1,1,Fri Oct 19 21:06:43 2018,Tue Oct 23 01:38:02 2018
30781,1,1,Sun Oct 28 13:47:37 2018,Mon Oct 29 14:11:12 2018
19923,1,1,Fri Oct 19 04:51:33 2018,Fri Oct 19 04:56:22 2018
12556,1,1,Fri Dec 14 20:40:21 2018,Sat Dec 15 14:56:41 2018
28099,1,1,Sun Oct 28 09:31:08 2018,Mon Oct 29 10:58:31 2018
5966,1,1,Sun May 25 05:32:56 2014,Tue Dec 18 09:57:57 2018
